"date;hour;price;day;load;wind_speed_north;humidity_north;cloud_cover_north;pressure_north;t_max_north;rain_north;wind_speed_atl;humidity_atl;cloud_cover_atl;pressure_atl;t_max_atl;rain_atl;wind_speed_norm;humidity_norm;cloud_cover_norm;pressure_norm;t_max_norm;rain_norm;wind_speed_south;humidity_south;cloud_cover_south;pressure_south;t_max_south;rain_south;wind_speed_paris;humidity_paris;cloud_cover_paris;pressure_paris;t_max_paris;rain_paris;"
"21-janv;10:00:00;46,6;7,00;60587;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;11:00:00;51,88;7,00;62445;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;12:00:00;43,42;7,00;64426;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;13:00:00;43,54;7,00;62316;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;14:00:00;44,19;7,00;59336;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;15:00:00;40,97;7,00;57563;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;16:00:00;47,66;7,00;56902;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;17:00:00;54,12;7,00;58917;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;18:00:00;55;7,00;63654;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;19:00:00;52,93;7,00;64819;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;20:00:00;37,57;7,00;62471;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;21:00:00;34,12;7,00;59769;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;22:00:00;31,19;7,00;60039;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;23:00:00;45,19;7,00;61036;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"22-janv;00:00:00;32,07;1,00;58502;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;01:00:00;30,57;1,00;55847;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;02:00:00;29,24;1,00;54347;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;03:00:00;27,5;1,00;51546;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;04:00:00;19,99;1,00;50744;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;05:00:00;25;1,00;53551;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;06:00:00;28,47;1,00;59741;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;07:00:00;30,78;1,00;65730;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;08:00:00;32,49;1,00;67887;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;09:00:00;35,3;1,00;68341;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;10:00:00;38,88;1,00;68567;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;11:00:00;41,3;1,00;69212;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;12:00:00;42,08;1,00;69116;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;13:00:00;37,77;1,00;68251;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;14:00:00;33,84;1,00;66692;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;15:00:00;34,12;1,00;64462;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;16:00:00;35,58;1,00;63785;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;17:00:00;35,77;1,00;65443;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;18:00:00;48,08;1,00;70395;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;19:00:00;46,27;1,00;70967;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;20:00:00;40,9;1,00;66889;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;21:00:00;33,36;1,00;62836;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;22:00:00;32,97;1,00;62797;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"22-janv;23:00:00;30,99;1,00;63837;1,92;0,93;0,91;1012,48;10,14;0,05;7,76;0,91;0,87;1020,06;13,22;0,02;2,67;0,94;0,00;1013,02;10,38;0,18;6,29;0,62;0,71;1015,03;18,36;0,00;2,31;0,92;0,92;1014,03;12,76;0,21;"
"23-janv;00:00:00;34,75;2,00;60909;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;01:00:00;30,03;2,00;58131;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;02:00:00;29,33;2,00;56677;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;03:00:00;26,06;2,00;54034;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;04:00:00;25,72;2,00;53474;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;05:00:00;27,5;2,00;56030;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;06:00:00;29,94;2,00;62162;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;07:00:00;32,07;2,00;68421;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;08:00:00;36,86;2,00;70067;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;09:00:00;38;2,00;69868;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;10:00:00;42,11;2,00;69436;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;11:00:00;41,82;2,00;69586;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;12:00:00;45,48;2,00;69380;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;13:00:00;42,81;2,00;67818;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;14:00:00;39;2,00;66125;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;15:00:00;40,01;2,00;64332;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;16:00:00;39,8;2,00;63428;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;17:00:00;44,38;2,00;65292;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;18:00:00;49,38;2,00;69980;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;19:00:00;43,98;2,00;70083;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;20:00:00;39,16;2,00;65897;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;21:00:00;36,37;2,00;61973;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;22:00:00;36,33;2,00;61872;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"23-janv;23:00:00;33,39;2,00;62475;2,16;0,90;1,00;1020,58;11,34;0,00;5,75;0,96;0,91;1024,54;13,02;0,06;1,86;0,91;0,00;1020,59;11,46;0,01;1,85;0,62;0,18;1019,92;17,19;0,00;1,97;0,90;0,97;1024,13;11,15;0,00;"
"24-janv;00:00:00;31,24;3,00;59377;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;01:00:00;30,25;3,00;56606;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;02:00:00;29,49;3,00;55050;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;03:00:00;29,56;3,00;52408;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;04:00:00;30,02;3,00;51667;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;05:00:00;31,76;3,00;54112;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;06:00:00;40,02;3,00;60063;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;07:00:00;48,96;3,00;65875;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;08:00:00;51,94;3,00;68038;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;09:00:00;50,92;3,00;68277;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;10:00:00;50,2;3,00;68062;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;11:00:00;47,45;3,00;67493;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;12:00:00;43,51;3,00;66794;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;13:00:00;41,67;3,00;65451;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;14:00:00;39,49;3,00;63656;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;15:00:00;41,78;3,00;61967;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;16:00:00;44,3;3,00;61392;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;17:00:00;49,57;3,00;63268;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;18:00:00;49,74;3,00;68742;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;19:00:00;44,79;3,00;69247;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;20:00:00;39,79;3,00;65305;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;21:00:00;37,84;3,00;61282;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;22:00:00;37,54;3,00;61246;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"24-janv;23:00:00;34,71;3,00;62263;3,66;0,89;0,98;1013,94;13,24;0,02;7,67;0,92;0,99;1018,78;12,91;0,10;3,30;0,89;0,00;1013,84;13,06;0,07;2,16;0,81;0,71;1028,68;14,68;0,00;3,41;0,88;0,96;1018,68;12,41;0,00;"
"25-janv;00:00:00;19,68;3,00;59315;1,90;0,93;0,87;1011,87;8,69;0,01;3,29;0,90;0,79;1014,45;10,77;0,02;1,95;0,91;0,00;1011,88;8,47;0,01;2,69;0,85;0,88;1024,05;13,77;0,00;1,86;0,95;0,85;1014,08;10,53;0,05;"
"25-janv;01:00:00;16,52;4,00;56604;1,90;0,93;0,87;1011,87;8,69;0,01;3,29;0,90;0,79;1014,45;10,77;0,02;1,95;0,91;0,00;1011,88;8,47;0,01;2,69;0,85;0,88;1024,05;13,77;0,00;1,86;0,95;0,85;1014,08;10,53;0,05;"
"25-janv;02:00:00;16,35;4,00;55095;1,90;0,93;0,87;1011,87;8,69;0,01;3,29;0,90;0,79;1014,45;10,77;0,02;1,95;0,91;0,00;1011,88;8,47;0,01;2,69;0,85;0,88;1024,05;13,77;0,00;1,86;0,95;0,85;1014,08;10,53;0,05;"
"25-janv;03:00:00;12,58;4,00;52504;1,90;0,93;0,87;1011,87;8,69;0,01;3,29;0,90;0,79;1014,45;10,77;0,02;1,95;0,91;0,00;1011,88;8,47;0,01;2,69;0,85;0,88;1024,05;13,77;0,00;1,86;0,95;0,85;1014,08;10,53;0,05;"
"25-janv;04:00:00;7,46;4,00;51671;1,90;0,93;0,87;1011,87;8,69;0,01;3,29;0,90;0,79;1014,45;10,77;0,02;1,95;0,91;0,00;1011,88;8,47;0,01;2,69;0,85;0,88;1024,05;13,77;0,00;1,86;0,95;0,85;1014,08;10,53;0,05;"
